AUTONOME PROVINZ BOZEN - SÜDTIROL,,,,,PROVINCIA AUTONOMA DI BOLZANO - ALTO ADIGE,,,,,
Agentur für Bevölkerungsschutz,,,,,Agenzia per la Protezione civile,,,,,
Amt für Meteorologie und Lawinenwarnung,,,,,Ufficio Meteorologia e prevenzione valanghe,,,,,
,,,,,,,,,,
Tageswerte Niederschlag und Temperatur,,,,,precipitazioni e temperature giornaliere,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Station / stazione,SALURN / SALORNO,,,"Koordinaten / coordinate
ETRS89/UTM32N (m)",,x: 668504,,, 
,Nr. / cod.,88820MS,,,,,y: 5122617,,,
,"erstellt am
creato il",03.03.2022,,,"Höhe / quota
(m.ü.M.) / (m s.l.m)",,214,,,
,,,,,,,,,,
,,,,,,,,,,
,,"Datum
Data","Niederschlag
Precipitazione
[mm]
09:00 - 09:00","Temperatur
Temperatura
[°C]
00:00 - 24:00",,,,,,
,,,sum,min,max,,,,,
,,01.01.1981,---,---,---,,,,,
,,02.01.1981,---,---,---,,,,,
,,03.01.1981,---,---,---,,,,,
,,04.01.1981,---,---,---,,,,,
,,05.01.1981,---,---,---,,,,,
,,06.01.1981,---,---,---,,,,,
,,07.01.1981,---,---,---,,,,,
,,08.01.1981,---,---,---,,,,,
,,09.01.1981,---,---,---,,,,,
,,10.01.1981,---,---,---,,,,,
,,11.01.1981,---,---,---,,,,,
,,12.01.1981,---,---,---,,,,,
,,13.01.1981,---,---,---,,,,,
,,14.01.1981,---,---,---,,,,,
,,15.01.1981,---,---,---,,,,,
,,16.01.1981,---,---,---,,,,,
,,17.01.1981,---,---,---,,,,,
,,18.01.1981,---,---,---,,,,,
,,19.01.1981,---,---,---,,,,,
,,20.01.1981,---,---,---,,,,,
,,21.01.1981,---,---,---,,,,,
,,22.01.1981,---,---,---,,,,,
,,23.01.1981,---,---,---,,,,,
,,24.01.1981,---,---,---,,,,,
,,25.01.1981,---,---,---,,,,,
,,26.01.1981,---,---,---,,,,,
,,27.01.1981,---,---,---,,,,,
,,28.01.1981,---,---,---,,,,,
,,29.01.1981,---,---,---,,,,,
,,30.01.1981,---,---,---,,,,,
,,31.01.1981,---,---,---,,,,,
,,01.02.1981,---,---,---,,,,,
,,02.02.1981,---,---,---,,,,,
,,03.02.1981,---,---,---,,,,,
,,04.02.1981,---,---,---,,,,,
,,05.02.1981,---,---,---,,,,,
,,06.02.1981,---,---,---,,,,,
,,07.02.1981,---,---,---,,,,,
,,08.02.1981,---,---,---,,,,,
,,09.02.1981,---,---,---,,,,,
,,10.02.1981,---,---,---,,,,,
,,11.02.1981,---,---,---,,,,,
,,12.02.1981,---,---,---,,,,,
,,13.02.1981,---,---,---,,,,,
,,14.02.1981,---,---,---,,,,,
,,15.02.1981,---,---,---,,,,,
,,16.02.1981,---,---,---,,,,,
,,17.02.1981,---,---,---,,,,,
,,18.02.1981,---,---,---,,,,,
,,19.02.1981,---,---,---,,,,,
,,20.02.1981,---,---,---,,,,,
,,21.02.1981,---,---,---,,,,,
,,22.02.1981,---,---,---,,,,,
,,23.02.1981,---,---,---,,,,,
,,24.02.1981,---,---,---,,,,,
,,25.02.1981,---,---,---,,,,,
,,26.02.1981,---,---,---,,,,,
,,27.02.1981,---,---,---,,,,,
,,28.02.1981,---,---,---,,,,,
